Id,Country,Year,Governance,Political_stability
600,Belarus,2022,19.81132126,18.39622688
601,Belize,1996,64.48087311,64.36170197
602,Belize,1998,66.66666412,67.02127838
603,Belize,2000,65.02732086,53.96825409
604,Belize,2002,62.70270157,62.43386078
605,Belize,2003,63.78378296,63.31658173
606,Belize,2004,61.19403076,60.19417572
607,Belize,2005,58.82352829,49.02912521
608,Belize,2006,52.68292618,48.79227066
609,Belize,2007,49.02912521,49.75845337
610,Belize,2008,45.14562988,50.96154022
611,Belize,2009,46.41148376,45.49763107
612,Belize,2010,45.45454407,49.28910065
613,Belize,2011,45.97156525,51.6587677
614,Belize,2012,49.76303482,52.13270187
615,Belize,2013,49.76303482,53.55450058
616,Belize,2014,30.76922989,48.09523773
617,Belize,2015,30.47619057,49.04761887
618,Belize,2016,30,48.57143021
619,Belize,2017,27.1428566,48.09523773
620,Belize,2018,30.47619057,46.22641373
621,Belize,2019,29.04761887,50.47169876
622,Belize,2020,30,63.679245
623,Belize,2021,32.8571434,55.18867874
624,Belize,2022,36.320755,59.43396378
625,Bermuda,1996,84.69945526,70.74468231
626,Bermuda,1998,85.79235077,72.34042358
627,Bermuda,2000,85.24590302,72.48677063
628,Bermuda,2002,84.86486816,73.01587677
629,Bermuda,2003,82.70270538,73.86934662
630,Bermuda,2004,84.57711792,77.66990662
631,Bermuda,2005,80.88235474,72.33009338
632,Bermuda,2006,82.43902588,70.04830933
633,Bermuda,2007,81.55339813,72.94686127
634,Bermuda,2008,81.06796265,73.07691956
635,Bermuda,2009,80.8612442,70.61611176
636,Bermuda,2010,79.9043045,79.62084961
637,Bermuda,2011,80.56871796,80.0947876
638,Bermuda,2012,80.0947876,81.5165863
639,Bermuda,2013,80.56871796,81.04265594
640,Bermuda,2014,77.40384674,77.61904907
641,Bermuda,2015,79.04762268,81.42857361
642,Bermuda,2016,86.66666412,82.85713959
643,Bermuda,2017,87.61904907,82.85713959
644,Bermuda,2018,87.61904907,90.09433746
645,Bermuda,2019,87.14286041,86.79244995
646,Bermuda,2020,90.47618866,83.01886749
647,Bermuda,2021,92.38095093,83.96226501
648,Bermuda,2022,84.43395996,84.43395996
649,Bolivia,1996,49.72677612,43.0851059
650,Bolivia,1998,53.55191422,35.63829803
651,Bolivia,2000,46.44808578,37.0370369
652,Bolivia,2002,45.40540695,34.92063522
653,Bolivia,2003,44.86486435,22.61306572
654,Bolivia,2004,32.83581924,23.78640747
655,Bolivia,2005,29.41176414,19.41747665
656,Bolivia,2006,27.80487823,22.70531464
657,Bolivia,2007,32.03883362,19.32367134
658,Bolivia,2008,30.58252335,23.55769157
659,Bolivia,2009,33.49282455,28.4360199
660,Bolivia,2010,36.84210587,32.22748947
661,Bolivia,2011,40.75829315,33.175354
662,Bolivia,2012,43.12796021,33.175354
663,Bolivia,2013,42.65402985,36.4928894
664,Bolivia,2014,28.84615326,33.33333206
665,Bolivia,2015,29.04761887,36.66666794
666,Bolivia,2016,32.38095093,36.66666794
667,Bolivia,2017,36.66666794,34.76190567
668,Bolivia,2018,39.52381134,36.79245377
669,Bolivia,2019,21.90476227,20.28301811
670,Bolivia,2020,24.76190567,29.24528313
671,Bolivia,2021,23.80952454,36.79245377
672,Bolivia,2022,31.60377312,36.320755
673,Brazil,1996,50.81967163,38.82978821
674,Brazil,1998,49.72677612,34.04255295
675,Brazil,2000,59.01639175,53.43915176
676,Brazil,2002,56.21621704,57.1428566
677,Brazil,2003,59.45946121,41.70854187
678,Brazil,2004,53.73134232,36.40776825
679,Brazil,2005,50.49019623,37.86407852
680,Brazil,2006,40.97560883,35.26570129
681,Brazil,2007,45.63106918,32.85024261
682,Brazil,2008,51.45631027,33.65384674
683,Brazil,2009,51.19617081,51.18483353
684,Brazil,2010,53.58851624,45.97156525
685,Brazil,2011,49.28910065,41.23222733
686,Brazil,2012,50.23696518,46.44549942
687,Brazil,2013,51.18483353,36.96682358
688,Brazil,2014,47.11538315,42.8571434
689,Brazil,2015,45.7142868,34.2857132
690,Brazil,2016,43.80952454,31.90476227
691,Brazil,2017,40,29.52380943
692,Brazil,2018,33.33333206,29.24528313
693,Brazil,2019,41.90476227,20.75471687
694,Brazil,2020,34.76190567,31.13207626
695,Brazil,2021,33.80952454,31.13207626
696,Brazil,2022,30.6603775,33.96226501
697,Barbados,1996,88.52458954,84.57447052
698,Barbados,1998,87.97814178,84.57447052
699,Barbados,2000,87.97814178,85.18518829
700,Barbados,2002,88.10810852,86.24338531
701,Barbados,2003,88.10810852,78.89447021
702,Barbados,2004,86.06964874,85.92233276
703,Barbados,2005,88.72548676,86.89320374
704,Barbados,2006,88.29268646,77.29468536
705,Barbados,2007,87.86407471,85.02415466
706,Barbados,2008,91.26213837,86.53845978
707,Barbados,2009,89.47368622,85.78199005
708,Barbados,2010,88.51674652,87.20378876
709,Barbados,2011,89.09952545,93.3649292
710,Barbados,2012,89.57346344,90.99526215
711,Barbados,2013,87.67772675,92.41706085
712,Barbados,2014,86.05769348,95.7142868
713,Barbados,2015,80,89.04762268
714,Barbados,2016,80.95237732,80.47618866
715,Barbados,2017,76.19047546,79.52381134
716,Barbados,2018,67.14286041,78.77358246
717,Barbados,2019,72.38095093,84.90566254
718,Barbados,2020,68.57142639,88.679245
719,Barbados,2021,69.04762268,90.09433746
720,Barbados,2022,65.56604004,91.50943756
721,Brunei Darussalam,1996,82.51366425,90.42552948
722,Brunei Darussalam,1998,79.78141785,86.17021179
723,Brunei Darussalam,2000,78.14207458,92.59259033
724,Brunei Darussalam,2002,80,87.30158997
725,Brunei Darussalam,2003,73.51351166,86.93467712
726,Brunei Darussalam,2004,62.1890564,97.57281494
727,Brunei Darussalam,2005,71.5686264,91.26213837
728,Brunei Darussalam,2006,78.04878235,89.85507202
729,Brunei Darussalam,2007,79.12621307,90.82125854
730,Brunei Darussalam,2008,77.66990662,89.90384674
731,Brunei Darussalam,2009,77.03349304,97.15639496
732,Brunei Darussalam,2010,76.55502319,93.3649292
733,Brunei Darussalam,2011,76.30331421,86.7298584
734,Brunei Darussalam,2012,75.35545349,75.35545349
735,Brunei Darussalam,2013,74.8815155,87.20378876
736,Brunei Darussalam,2014,82.69230652,94.76190186
737,Brunei Darussalam,2015,81.42857361,93.80952454
738,Brunei Darussalam,2016,81.42857361,90.95237732
739,Brunei Darussalam,2017,83.33333588,89.52381134
740,Brunei Darussalam,2018,85.7142868,92.45282745
741,Brunei Darussalam,2019,86.19047546,88.679245
742,Brunei Darussalam,2020,89.52381134,92.92453003
743,Brunei Darussalam,2021,90.47618866,91.50943756
744,Brunei Darussalam,2022,91.03773499,94.81131744
745,Bhutan,1996,74.86338806,71.27659607
746,Bhutan,1998,75.40983582,65.42552948
747,Bhutan,2000,73.77049255,68.25396729
748,Bhutan,2002,71.89189148,69.84127045
749,Bhutan,2003,70.8108139,78.89447021
750,Bhutan,2004,59.70149231,91.74757385
751,Bhutan,2005,64.21568298,92.71844482
752,Bhutan,2006,62.92683029,94.68598938
753,Bhutan,2007,65.53398132,65.70048523
754,Bhutan,2008,65.04854584,70.19230652
755,Bhutan,2009,69.37799072,73.93364716
756,Bhutan,2010,69.85646057,71.5639801
757,Bhutan,2011,72.51184845,71.09004974
758,Bhutan,2012,69.19431305,71.5639801
759,Bhutan,2013,66.824646,70.1421814
760,Bhutan,2014,63.94230652,88.57142639
761,Bhutan,2015,67.61904907,80.47618866
762,Bhutan,2016,70,89.52381134
763,Bhutan,2017,72.85713959,88.09523773
764,Bhutan,2018,64.76190186,88.20755005
765,Bhutan,2019,62.8571434,87.73584747
766,Bhutan,2020,62.38095093,84.90566254
767,Bhutan,2021,74.2857132,72.64151001
768,Bhutan,2022,69.81131744,76.88679504
769,South Sudan,1996,#N/A,#N/A
770,South Sudan,1998,#N/A,#N/A
771,South Sudan,2000,#N/A,#N/A
772,South Sudan,2002,#N/A,#N/A
773,South Sudan,2003,#N/A,#N/A
774,South Sudan,2004,#N/A,#N/A
775,South Sudan,2005,#N/A,#N/A
776,South Sudan,2006,#N/A,#N/A
777,South Sudan,2007,#N/A,#N/A
778,South Sudan,2008,#N/A,#N/A
779,South Sudan,2009,#N/A,#N/A
780,South Sudan,2010,#N/A,#N/A
781,South Sudan,2011,2.843601942,7.109004974
782,South Sudan,2012,1.895734549,14.21800995
783,South Sudan,2013,1.421800971,5.687203884
784,South Sudan,2014,0.480769217,1.428571463
785,South Sudan,2015,0.476190478,1.90476191
786,South Sudan,2016,0,1.90476191
787,South Sudan,2017,0,1.428571463
788,South Sudan,2018,0,2.358490467
789,South Sudan,2019,0,2.358490467
790,South Sudan,2020,0.476190478,3.301886797
791,South Sudan,2021,0,3.301886797
792,South Sudan,2022,0,3.301886797
793,Botswana,1996,70.49180603,79.78723145
794,Botswana,1998,69.39891052,80.3191452
795,Botswana,2000,67.21311188,82.01058197
796,Botswana,2002,69.1891861,76.71957397
797,Botswana,2003,72.43243408,85.42713928
798,Botswana,2004,72.13930511,78.1553421
799,Botswana,2005,71.07843018,83.00971222
800,Botswana,2006,68.29268646,81.64250946
801,Botswana,2007,69.90291595,85.50724792
802,Botswana,2008,68.93203735,84.61538696
803,Botswana,2009,66.50717926,82.93838501
804,Botswana,2010,66.50717926,83.412323
805,Botswana,2011,66.35070801,85.30805969
806,Botswana,2012,65.40284729,88.62559509
807,Botswana,2013,64.9289093,88.1516571
808,Botswana,2014,65.38461304,84.2857132
809,Botswana,2015,69.04762268,86.19047546
810,Botswana,2016,70.47618866,84.2857132
811,Botswana,2017,65.23809814,84.76190186
812,Botswana,2018,62.38095093,82.07546997
813,Botswana,2019,66.66666412,88.20755005
814,Botswana,2020,58.57143021,83.96226501
815,Botswana,2021,63.33333206,86.79244995
816,Botswana,2022,67.92453003,87.26415253
817,Central African Republic,1996,6.010929108,11.70212746
818,Central African Republic,1998,5.464480877,13.82978725
819,Central African Republic,2000,4.371584892,15.34391499
820,Central African Republic,2002,4.864864826,4.761904716
821,Central African Republic,2003,7.567567348,8.040201187
822,Central African Republic,2004,5.4726367,8.737864494
823,Central African Republic,2005,1.960784316,9.708738327
824,Central African Republic,2006,3.414634228,5.314009666
825,Central African Republic,2007,2.91262126,5.797101498
826,Central African Republic,2008,4.854369164,6.25
827,Central African Republic,2009,4.78468895,4.739336491
828,Central African Republic,2010,5.263157845,3.791469097
829,Central African Republic,2011,7.109004974,5.213270187
830,Central African Republic,2012,4.739336491,5.213270187
831,Central African Republic,2013,1.895734549,3.317535639
832,Central African Republic,2014,1.442307711,0.476190478
833,Central African Republic,2015,1.428571463,6.666666508
834,Central African Republic,2016,2.380952358,7.142857075
835,Central African Republic,2017,3.333333254,5.238095284
836,Central African Republic,2018,2.380952358,3.773584843
837,Central African Republic,2019,2.380952358,4.245283127
838,Central African Republic,2020,3.809523821,2.830188751
839,Central African Republic,2021,4.761904716,4.245283127
840,Central African Republic,2022,4.245283127,4.245283127
841,Canada,1996,93.44261932,89.89361572
842,Canada,1998,95.08197021,79.25531769
843,Canada,2000,95.08197021,87.30158997
844,Canada,2002,94.59459686,89.94709015
845,Canada,2003,96.21621704,84.42211151
846,Canada,2004,95.02487183,76.21359253
847,Canada,2005,97.05882263,72.8155365
848,Canada,2006,97.56097412,82.60869598
849,Canada,2007,94.6601944,82.12560272
850,Canada,2008,95.14562988,85.09615326
851,Canada,2009,95.69377899,89.09952545
852,Canada,2010,95.69377899,81.04265594
853,Canada,2011,96.20853424,86.25592041
854,Canada,2012,95.26066589,89.09952545
855,Canada,2013,96.6824646,86.7298584
856,Canada,2014,95.67308044,92.85713959
857,Canada,2015,94.76190186,94.2857132
858,Canada,2016,94.76190186,92.85713959
859,Canada,2017,96.66666412,87.14286041
860,Canada,2018,94.76190186,82.54717255
861,Canada,2019,95.7142868,81.60377502
862,Canada,2020,93.33333588,84.43395996
863,Canada,2021,94.2857132,83.01886749
864,Canada,2022,94.3396225,73.58490753
865,Switzerland,1996,93.98907471,99.46808624
866,Switzerland,1998,96.72131348,98.40425873
867,Switzerland,2000,98.36065674,97.35449982
868,Switzerland,2002,97.29729462,97.35449982
869,Switzerland,2003,92.43243408,94.9748764
870,Switzerland,2004,99.50248718,93.20388031
871,Switzerland,2005,96.07843018,90.77669525
872,Switzerland,2006,98.53658295,95.16908264
873,Switzerland,2007,99.02912903,94.20289612
874,Switzerland,2008,98.54368591,94.71154022
875,Switzerland,2009,98.08612061,94.78672791
876,Switzerland,2010,97.60765839,92.41706085
877,Switzerland,2011,97.63033295,94.31279755
878,Switzerland,2012,97.63033295,98.57820129
879,Switzerland,2013,98.10426331,98.10426331
880,Switzerland,2014,99.5192337,98.09523773
881,Switzerland,2015,99.52381134,96.19047546
882,Switzerland,2016,99.52381134,94.2857132
883,Switzerland,2017,99.52381134,93.80952454
884,Switzerland,2018,99.04762268,94.81131744
885,Switzerland,2019,99.04762268,94.3396225
886,Switzerland,2020,99.04762268,91.50943756
887,Switzerland,2021,99.04762268,89.62264252
888,Switzerland,2022,99.52830505,92.45282745
889,Chile,1996,86.88524628,68.61701965
890,Chile,1998,84.15300751,46.27659607
891,Chile,2000,82.51366425,66.13756561
892,Chile,2002,83.78378296,84.65608215
893,Chile,2003,83.24324036,70.85427094
894,Chile,2004,83.58209229,70.87378693
895,Chile,2005,84.31372833,74.27184296
896,Chile,2006,79.02439117,64.73429871
897,Chile,2007,83.98058319,58.93719864
898,Chile,2008,82.03883362,58.65384674
899,Chile,2009,82.29665375,66.824646
900,Chile,2010,83.25358582,68.2464447
901,Chile,2011,82.93838501,62.08530807
902,Chile,2012,84.36019135,57.81990433
903,Chile,2013,82.46445465,59.71564102
904,Chile,2014,81.7307663,60
905,Chile,2015,76.66666412,60
906,Chile,2016,76.19047546,60.47618866
907,Chile,2017,76.66666412,61.90476227
908,Chile,2018,77.61904907,60.84905624
909,Chile,2019,77.61904907,46.69811249
910,Chile,2020,74.2857132,48.58490753
911,Chile,2021,70,51.41509247
912,Chile,2022,69.3396225,51.41509247
913,China,1996,43.16939926,44.14893723
914,China,1998,50.27322388,32.97872162
915,China,2000,50.81967163,38.09523773
916,China,2002,52.43243408,32.27513123
917,China,2003,52.43243408,28.64321518
918,China,2004,53.2338295,31.55339813
919,China,2005,51.47058868,30.09708786
920,China,2006,56.5853653,27.53623199
921,China,2007,58.25242615,28.01932335
922,China,2008,59.22330093,29.32692337
923,China,2009,58.37320709,30.80568695
924,China,2010,58.85167313,25.59241676
925,China,2011,58.76777267,27.96208572
926,China,2012,56.87203979,27.96208572
927,China,2013,55.92417145,26.54028511
928,China,2014,66.82691956,28.5714283
929,China,2015,67.14286041,26.19047546
930,China,2016,66.66666412,26.66666603
931,China,2017,67.61904907,38.57143021
932,China,2018,68.57142639,36.320755
933,China,2019,70.95237732,38.20754623
934,China,2020,73.33333588,27.83018875
935,China,2021,75.7142868,28.30188751
936,China,2022,68.39622498,28.30188751
937,Côte d'Ivoire,1996,46.44808578,48.93616867
938,Côte d'Ivoire,1998,47.54098511,36.17021179
939,Côte d'Ivoire,2000,16.39344215,13.22751331
940,Côte d'Ivoire,2002,17.29729652,3.174603224
941,Côte d'Ivoire,2003,11.89189148,5.025125504
942,Côte d'Ivoire,2004,6.467661858,3.398058176
943,Côte d'Ivoire,2005,6.862745285,0.970873773
944,Côte d'Ivoire,2006,11.21951199,4.830917835
945,Côte d'Ivoire,2007,9.708738327,6.280193329
946,Côte d'Ivoire,2008,8.252427101,7.211538315
947,Côte d'Ivoire,2009,11.96172237,11.37440777
948,Côte d'Ivoire,2010,6.698564529,8.056872368
949,Côte d'Ivoire,2011,10.90047359,8.530805588
950,Côte d'Ivoire,2012,13.27014256,11.84834099
951,Côte d'Ivoire,2013,18.48341179,17.06161118
952,Côte d'Ivoire,2014,19.23077011,13.33333302
953,Côte d'Ivoire,2015,24.2857151,20
954,Côte d'Ivoire,2016,24.76190567,15.71428585
955,Côte d'Ivoire,2017,20.47619057,12.85714245
956,Côte d'Ivoire,2018,28.5714283,15.56603813
957,Côte d'Ivoire,2019,33.33333206,13.679245
958,Côte d'Ivoire,2020,33.80952454,13.679245
959,Côte d'Ivoire,2021,32.38095093,20.75471687
960,Côte d'Ivoire,2022,37.73584747,26.41509438
961,Cameroon,1996,13.66120243,19.68085098
962,Cameroon,1998,22.95081902,19.68085098
963,Cameroon,2000,22.95081902,29.10052872
964,Cameroon,2002,18.37837791,26.45502663
965,Cameroon,2003,22.16216278,31.15577888
966,Cameroon,2004,23.38308525,32.52427292
967,Cameroon,2005,17.64705849,40.29126358
968,Cameroon,2006,17.56097603,38.64734268
969,Cameroon,2007,20.38834953,34.29951859
970,Cameroon,2008,21.35922241,26.92307663
971,Cameroon,2009,21.05263138,29.85782051
972,Cameroon,2010,20.09569359,22.74881554
973,Cameroon,2011,19.43128014,26.54028511
974,Cameroon,2012,20.85308075,26.54028511
975,Cameroon,2013,19.9052124,27.48815155
976,Cameroon,2014,20.19230843,12.38095284
977,Cameroon,2015,20.47619057,15.23809528
978,Cameroon,2016,20.95238113,13.33333302
979,Cameroon,2017,19.04761887,12.38095284
980,Cameroon,2018,18.09523773,8.490566254
981,Cameroon,2019,17.1428566,8.018867493
982,Cameroon,2020,17.1428566,9.905660629
983,Cameroon,2021,16.19047546,9.905660629
984,Cameroon,2022,18.86792374,10.84905624
985,"Congo, Rep.",1996,9.836065292,11.17021275
986,"Congo, Rep.",1998,10.92896175,9.042552948
987,"Congo, Rep.",2000,10.382514,19.57671928
988,"Congo, Rep.",2002,6.486486435,8.465608597
989,"Congo, Rep.",2003,8.648648262,15.07537651
990,"Congo, Rep.",2004,11.94029808,14.0776701
991,"Congo, Rep.",2005,8.333333015,15.04854393
992,"Congo, Rep.",2006,8.292682648,18.84057999
993,"Congo, Rep.",2007,5.825242519,21.25603867
994,"Congo, Rep.",2008,9.223300934,21.63461494
995,"Congo, Rep.",2009,7.655502319,36.4928894
996,"Congo, Rep.",2010,8.612440109,34.12322235
997,"Congo, Rep.",2011,8.530805588,35.0710907
998,"Congo, Rep.",2012,10.90047359,31.27962112
999,"Congo, Rep.",2013,11.84834099,29.85782051
1000,"Congo, Rep.",2014,13.46153831,30.95238113
1001,"Congo, Rep.",2015,13.33333302,26.66666603
1002,"Congo, Rep.",2016,10.95238113,25.7142849
1003,"Congo, Rep.",2017,9.047618866,27.61904716
1004,"Congo, Rep.",2018,10,34.43396378
1005,"Congo, Rep.",2019,11.4285717,34.43396378
1006,"Congo, Rep.",2020,10,40.09434128
1007,"Congo, Rep.",2021,9.047618866,38.679245
1008,"Congo, Rep.",2022,8.962264061,46.22641373
1009,Cook Islands,1996,#N/A,#N/A
1010,Cook Islands,1998,#N/A,#N/A
1011,Cook Islands,2000,#N/A,#N/A
1012,Cook Islands,2002,#N/A,#N/A
1013,Cook Islands,2003,#N/A,#N/A
1014,Cook Islands,2004,#N/A,#N/A
1015,Cook Islands,2005,77.45098114,#N/A
1016,Cook Islands,2006,71.21951294,#N/A
1017,Cook Islands,2007,74.27184296,#N/A
1018,Cook Islands,2008,#N/A,#N/A
1019,Cook Islands,2009,15.78947353,90.0473938
1020,Cook Islands,2010,15.78947353,94.78672791
1021,Cook Islands,2011,16.587677,#N/A
1022,Cook Islands,2012,16.587677,#N/A
1023,Cook Islands,2013,17.06161118,#N/A
1024,Cook Islands,2014,#N/A,#N/A
1025,Cook Islands,2015,#N/A,#N/A
1026,Cook Islands,2016,#N/A,#N/A
1027,Cook Islands,2017,#N/A,#N/A
